istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k,pop_change_outlier_iqr
111029,Goni,Sud Sardegna,SARDEGNA,111,472.0,435,-37.0,-7.838983050847458,41.0,317.0,114.0,24.15254237288136,28,279,128,29.42528735632184,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,229.8850574712644,0.0,False
96076,Verrone,Biella,PIEMONTE,96,1253.0,1155,-98.0,-7.82122905027933,166.0,803.0,284.0,22.66560255387071,127,726,302,26.147186147186147,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,86.58008658008659,0.0,False
70026,Gildone,Campobasso,MOLISE,70,780.0,719,-61.0,-7.82051282051282,79.0,473.0,228.0,29.230769230769237,68,428,223,31.01529902642559,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,139.08205841446454,0.0,False
77022,Pomarico,Matera,BASILICATA,77,4043.0,3727,-316.0,-7.815978233984665,468.0,2566.0,1009.0,24.95671531041306,393,2267,1067,28.628924067614705,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,26.831231553528305,0.0,False
16146,Oltre il Colle,Bergamo,LOMBARDIA,16,1011.0,932,-79.0,-7.81404549950544,103.0,619.0,289.0,28.58555885262117,99,513,320,34.33476394849785,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,107.2961373390558,0.0,False
65054,Futani,Salerno,CAMPANIA,65,1139.0,1050,-89.0,-7.813871817383671,134.0,719.0,286.0,25.10974539069359,119,636,295,28.09523809523809,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,95.23809523809524,0.0,False
43053,Tolentino,Macerata,MARCHE,43,19045.0,17557,-1488.0,-7.813074297715936,2388.0,11634.0,5023.0,26.374376476765555,1924,10646,4987,28.404624935923,comparable_on_2025_geography,12,11,1,0,0,1,0,0,0,2,4,0,0.1818181818181818,62.65307284843652,11.39146779062482,False
76005,Armento,Potenza,BASILICATA,76,589.0,543,-46.0,-7.809847198641766,60.0,377.0,152.0,25.806451612903224,41,352,150,27.6243093922652,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,184.1620626151013,0.0,False
76070,Rotonda,Potenza,BASILICATA,76,3407.0,3141,-266.0,-7.807455239213384,334.0,2165.0,908.0,26.651012621074265,303,1931,907,28.87615409105381,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,31.83699458771092,0.0,False
81010,Gibellina,Trapani,SICILIA,81,3971.0,3661,-310.0,-7.806597834298665,455.0,2495.0,1021.0,25.71140770586754,408,2211,1042,28.46216880633707,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,54.62988254575252,0.0,False
43014,Colmurano,Macerata,MARCHE,43,1217.0,1122,-95.0,-7.806080525883321,166.0,736.0,315.0,25.883319638455216,132,687,303,27.00534759358289,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,89.12655971479501,0.0,False
111033,Guasila,Sud Sardegna,SARDEGNA,111,2641.0,2435,-206.0,-7.800075728890572,274.0,1728.0,639.0,24.195380537675124,232,1519,684,28.09034907597536,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,82.13552361396303,0.0,False
19103,Stagno Lombardo,Cremona,LOMBARDIA,19,1526.0,1407,-119.0,-7.79816513761468,204.0,930.0,392.0,25.68807339449541,168,843,396,28.14498933901919,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,71.07320540156361,0.0,False
91101,Villagrande Strisaili,Nuoro,SARDEGNA,91,3129.0,2885,-244.0,-7.7980185362735694,338.0,1990.0,801.0,25.59923298178332,263,1771,851,29.49740034662045,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,34.66204506065858,0.0,False
64015,Calitri,Avellino,CAMPANIA,64,4483.0,4134,-349.0,-7.784965424938657,392.0,2771.0,1320.0,29.444568369395498,361,2416,1357,32.82535074987905,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,48.37929366231253,0.0,False
94026,Macchiagodena,Isernia,MOLISE,94,1800.0,1660,-140.0,-7.777777777777778,171.0,1138.0,491.0,27.27777777777778,163,968,529,31.867469879518072,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,60.24096385542169,60.24096385542169,False
82063,San Cipirello,Palermo,SICILIA,82,5263.0,4854,-409.0,-7.77123313699411,795.0,3443.0,1025.0,19.475584267528028,656,3130,1068,22.00247218788628,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20.60156571899464,0.0,False
77013,Irsina,Matera,BASILICATA,77,4737.0,4369,-368.0,-7.768629934557738,498.0,2951.0,1288.0,27.19020477095208,385,2743,1241,28.404669260700388,comparable_on_2025_geography,4,3,0,0,0,0,0,0,0,0,1,0,0.0,68.66559853513391,0.0,False
4125,Mombasiglio,Cuneo,PIEMONTE,4,619.0,571,-48.0,-7.754442649434572,72.0,350.0,197.0,31.82552504038772,68,333,170,29.772329246935204,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,175.13134851138355,0.0,False
66098,Sulmona,L'Aquila,ABRUZZO,66,23588.0,21759,-1829.0,-7.7539426827200275,2480.0,14592.0,6516.0,27.62421570289978,2100,12844,6815,31.320373178914476,comparable_on_2025_geography,13,7,0,1,0,0,0,0,0,1,2,0,0.1428571428571428,32.17059607518728,4.595799439312469,False
17202,Vione,Brescia,LOMBARDIA,17,671.0,619,-52.0,-7.749627421758569,74.0,382.0,215.0,32.04172876304024,63,331,225,36.34894991922455,comparable_on_2025_geography,2,1,0,0,0,0,0,0,0,0,0,0,0.0,161.55088852988692,0.0,False
3012,Barengo,Novara,PIEMONTE,3,788.0,727,-61.0,-7.741116751269035,70.0,476.0,242.0,30.710659898477157,61,438,228,31.361760660247597,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,137.5515818431912,0.0,False
27010,Cona,Venezia,VENETO,27,3002.0,2770,-232.0,-7.728181212524983,302.0,1946.0,754.0,25.1165889407062,258,1713,799,28.844765342960287,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,36.101083032490976,0.0,False
79130,Sersale,Catanzaro,CALABRIA,79,4492.0,4145,-347.0,-7.724844167408727,515.0,3008.0,969.0,21.571682991985757,486,2601,1058,25.52472858866104,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,48.25090470446321,0.0,False
65011,Atrani,Salerno,CAMPANIA,65,829.0,765,-64.0,-7.720144752714113,91.0,532.0,206.0,24.849215922798557,81,454,230,30.065359477124183,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,130.718954248366,0.0,False
82022,Castelbuono,Palermo,SICILIA,82,8589.0,7926,-663.0,-7.719175689835836,924.0,5478.0,2187.0,25.462801257422285,791,4826,2309,29.13197072924552,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,25.233409033560434,0.0,False
10054,Santa Margherita Ligure,Genova,LIGURIA,10,9019.0,8323,-696.0,-7.717041800643088,914.0,5197.0,2908.0,32.24304246590531,744,4737,2842,34.14634146341464,comparable_on_2025_geography,2,2,0,0,0,0,0,1,0,0,0,0,0.0,24.029796948215782,0.0,False
94002,Agnone,Isernia,MOLISE,94,4953.0,4571,-382.0,-7.712497476277004,494.0,3126.0,1333.0,26.91298203109227,424,2749,1398,30.584117260993217,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,43.754101947057535,0.0,False
71012,Carpino,Foggia,PUGLIA,71,4060.0,3747,-313.0,-7.70935960591133,447.0,2576.0,1037.0,25.54187192118227,390,2354,1003,26.768081131571925,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,26.68801708033093,0.0,False
43032,Monte San Martino,Macerata,MARCHE,43,728.0,672,-56.0,-7.6923076923076925,85.0,456.0,187.0,25.686813186813183,62,408,202,30.059523809523807,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,148.8095238095238,0.0,False
65086,Ottati,Salerno,CAMPANIA,65,626.0,578,-48.0,-7.667731629392971,68.0,357.0,201.0,32.108626198083066,68,309,201,34.77508650519031,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,173.01038062283737,0.0,False
9057,Spotorno,Savona,LIGURIA,9,3614.0,3337,-277.0,-7.664637520752629,341.0,2069.0,1204.0,33.31488655229663,264,1929,1144,34.282289481570274,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,29.96703626011388,0.0,False
62057,San Bartolomeo in Galdo,Benevento,CAMPANIA,62,4607.0,4254,-353.0,-7.662253093119166,498.0,2759.0,1350.0,29.30323420881268,404,2500,1350,31.734837799717912,comparable_on_2025_geography,2,2,1,1,0,0,0,0,0,2,0,0,1.0,47.01457451810061,47.01457451810061,False
16145,Olmo al Brembo,Bergamo,LOMBARDIA,16,496.0,458,-38.0,-7.661290322580645,67.0,277.0,152.0,30.64516129032258,41,274,143,31.222707423580783,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,218.34061135371175,218.34061135371175,False
77023,Rotondella,Matera,BASILICATA,77,2547.0,2352,-195.0,-7.656065959952886,239.0,1657.0,651.0,25.559481743227323,268,1439,645,27.4234693877551,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,85.03401360544217,0.0,False
60047,Pastena,Frosinone,LAZIO,60,1373.0,1268,-105.0,-7.64748725418791,126.0,848.0,399.0,29.060451565914057,122,740,406,32.018927444794954,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,78.86435331230284,0.0,False
6068,Felizzano,Alessandria,PIEMONTE,6,2250.0,2078,-172.0,-7.644444444444444,273.0,1369.0,608.0,27.02222222222222,183,1252,643,30.943214629451397,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,48.12319538017324,0.0,False
62045,Paduli,Benevento,CAMPANIA,62,3861.0,3566,-295.0,-7.64050764050764,467.0,2383.0,1011.0,26.184926184926184,403,2160,1003,28.126752664049352,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,28.042624789680318,28.042624789680318,False
111045,Nuragus,Sud Sardegna,SARDEGNA,111,877.0,810,-67.0,-7.639680729760548,78.0,520.0,279.0,31.812998859749147,67,445,298,36.79012345679013,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,123.45679012345678,0.0,False
62056,Reino,Benevento,CAMPANIA,62,1165.0,1076,-89.0,-7.639484978540772,124.0,705.0,336.0,28.8412017167382,111,650,315,29.275092936802977,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,92.93680297397768,0.0,False
78119,San Giovanni in Fiore,Cosenza,CALABRIA,78,16767.0,15487,-1280.0,-7.63404306077414,2013.0,11122.0,3632.0,21.661597184946626,1756,9672,4059,26.20907858203655,comparable_on_2025_geography,5,5,0,0,0,0,0,0,0,0,0,0,0.0,32.28514237747789,0.0,False
58020,Carpineto Romano,Roma,LAZIO,58,4273.0,3947,-326.0,-7.629300257430377,482.0,2548.0,1243.0,29.089632576644043,417,2297,1233,31.238915632125664,comparable_on_2025_geography,4,4,2,0,0,0,0,0,0,2,1,0,0.5,101.34279199391943,50.67139599695972,False
65087,Padula,Salerno,CAMPANIA,65,5217.0,4819,-398.0,-7.628905501245926,549.0,3490.0,1178.0,22.580026835345983,512,3063,1244,25.81448433284914,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,1,0,0.0,62.25357958082589,0.0,False
5120,Vinchio,Asti,PIEMONTE,5,577.0,533,-44.0,-7.625649913344887,63.0,334.0,180.0,31.19584055459272,40,322,171,32.08255159474672,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,375.234521575985,0.0,False
80079,Sant'Agata del Bianco,Reggio di Calabria,CALABRIA,80,591.0,546,-45.0,-7.614213197969544,73.0,379.0,139.0,23.519458544839257,66,348,132,24.17582417582417,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,183.15018315018315,183.15018315018315,False
111039,Mandas,Sud Sardegna,SARDEGNA,111,2115.0,1954,-161.0,-7.612293144208038,231.0,1322.0,562.0,26.57210401891253,194,1142,618,31.62743091095189,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,51.17707267144319,0.0,False
79110,San Mango d'Aquino,Catanzaro,CALABRIA,79,1498.0,1384,-114.0,-7.610146862483311,165.0,984.0,349.0,23.2977303070761,162,851,371,26.806358381502893,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,72.25433526011561,0.0,False
69060,Palena,Chieti,ABRUZZO,69,1302.0,1203,-99.0,-7.603686635944701,144.0,837.0,321.0,24.65437788018433,115,747,341,28.345802161263503,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,83.12551953449709,0.0,False
79043,Decollatura,Catanzaro,CALABRIA,79,3052.0,2820,-232.0,-7.601572739187418,348.0,1930.0,774.0,25.360419397116647,310,1704,806,28.581560283687946,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,35.46099290780142,0.0,False
111034,Guspini,Sud Sardegna,SARDEGNA,111,11589.0,10709,-880.0,-7.593407541634309,1281.0,7363.0,2945.0,25.412028647855728,989,6544,3176,29.65729760014941,comparable_on_2025_geography,4,4,2,1,0,0,0,0,0,3,0,0,0.75,37.35176020169951,28.01382015127463,False
111030,Gonnesa,Sud Sardegna,SARDEGNA,111,4886.0,4515,-371.0,-7.593123209169055,525.0,3152.0,1209.0,24.744167007777325,379,2700,1436,31.805094130675528,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22.1483942414175,0.0,False
66089,Sante Marie,L'Aquila,ABRUZZO,66,1146.0,1059,-87.0,-7.591623036649215,88.0,673.0,385.0,33.595113438045374,75,588,396,37.39376770538244,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,94.42870632672332,0.0,False
110008,Spinazzola,Barletta-Andria-Trani,PUGLIA,110,6325.0,5845,-480.0,-7.588932806324111,740.0,4075.0,1510.0,23.873517786561266,620,3608,1617,27.66467065868263,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,17.108639863130882,0.0,False
91062,Orgosolo,Nuoro,SARDEGNA,91,4165.0,3849,-316.0,-7.58703481392557,542.0,2718.0,905.0,21.72869147659064,413,2474,962,24.99350480644323,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,25.98077422707197,0.0,False
64036,Gesualdo,Avellino,CAMPANIA,64,3469.0,3206,-263.0,-7.581435572211012,393.0,2231.0,845.0,24.358604785240704,333,2032,841,26.23206487835309,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,2,0,0.0,93.57454772301934,0.0,False
65120,San Gregorio Magno,Salerno,CAMPANIA,65,4185.0,3868,-317.0,-7.574671445639187,489.0,2582.0,1114.0,26.618876941457582,441,2304,1123,29.033092037228545,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,25.853154084798348,0.0,False
74015,San Pancrazio Salentino,Brindisi,PUGLIA,74,9771.0,9031,-740.0,-7.573431583256575,1118.0,6222.0,2431.0,24.87974618769829,935,5507,2589,28.66792160336618,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.072970878086592,0.0,False
99021,Casteldelci,Rimini,EMILIA-ROMAGNA,99,383.0,354,-29.0,-7.571801566579634,41.0,222.0,120.0,31.33159268929504,29,202,123,34.74576271186441,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,282.4858757062147,282.4858757062147,False
82032,Collesano,Palermo,SICILIA,82,3910.0,3614,-296.0,-7.570332480818415,498.0,2351.0,1061.0,27.13554987212276,390,2127,1097,30.35417819590481,comparable_on_2025_geography,3,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,83.01051466519093,27.67017155506364,False
91035,Jerzu,Nuoro,SARDEGNA,91,3184.0,2943,-241.0,-7.569095477386935,466.0,1960.0,758.0,23.80653266331658,364,1789,790,26.843357118586475,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,33.97893306150187,0.0,False
41043,Pergola,Pesaro e Urbino,MARCHE,41,6188.0,5720,-468.0,-7.563025210084033,611.0,3661.0,1916.0,30.963154492566257,544,3346,1830,31.993006993006997,comparable_on_2025_geography,3,2,0,0,0,0,0,0,0,0,0,0,0.0,34.96503496503497,0.0,False
111079,Serri,Sud Sardegna,SARDEGNA,111,648.0,599,-49.0,-7.561728395061729,61.0,410.0,177.0,27.314814814814813,40,373,186,31.05175292153589,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,166.9449081803005,0.0,False
62070,Sant'Agata de' Goti,Benevento,CAMPANIA,62,10921.0,10096,-825.0,-7.554253273509752,1402.0,7323.0,2196.0,20.108048713487776,1189,6586,2321,22.98930269413629,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,19.809825673534075,0.0,False
43046,San Ginesio,Macerata,MARCHE,43,3297.0,3048,-249.0,-7.552320291173794,343.0,1921.0,1033.0,31.33151349711859,289,1766,993,32.57874015748031,comparable_on_2025_geography,5,2,1,0,0,0,0,0,0,1,0,0,0.5,65.61679790026247,32.808398950131235,False
64014,Calabritto,Avellino,CAMPANIA,64,2304.0,2130,-174.0,-7.552083333333333,204.0,1450.0,650.0,28.21180555555556,218,1273,639,30.0,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,46.948356807511736,0.0,False
109002,Amandola,Fermo,MARCHE,109,3485.0,3222,-263.0,-7.546628407460545,320.0,2225.0,940.0,26.97274031563845,297,1959,966,29.981378026070765,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,62.07324643078833,0.0,False
61014,Capriati a Volturno,Caserta,CAMPANIA,61,1513.0,1399,-114.0,-7.534699272967614,204.0,930.0,379.0,25.049570389953736,162,821,416,29.735525375268047,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,71.4796283059328,71.4796283059328,False
69098,Vacri,Chieti,ABRUZZO,69,1606.0,1485,-121.0,-7.534246575342466,164.0,1017.0,425.0,26.463262764632628,161,899,425,28.619528619528616,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,67.34006734006735,0.0,False
78016,Bianchi,Cosenza,CALABRIA,78,1248.0,1154,-94.0,-7.532051282051282,112.0,806.0,330.0,26.442307692307693,92,690,372,32.23570190641248,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,86.65511265164645,0.0,False
6111,Mornese,Alessandria,PIEMONTE,6,717.0,663,-54.0,-7.531380753138076,61.0,430.0,226.0,31.520223152022314,54,405,204,30.76923076923077,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,150.82956259426848,0.0,False
54010,Cerreto di Spoleto,Perugia,UMBRIA,54,1036.0,958,-78.0,-7.5289575289575295,110.0,618.0,308.0,29.72972972972973,80,591,287,29.958246346555324,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,208.76826722338205,0.0,False
90017,Buddusò,Sassari,SARDEGNA,90,3799.0,3513,-286.0,-7.52829692024217,634.0,2312.0,853.0,22.453277178204797,470,2172,871,24.79362368346143,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,56.931397665812696,0.0,False
64041,Lacedonia,Avellino,CAMPANIA,64,2192.0,2027,-165.0,-7.527372262773722,187.0,1428.0,577.0,26.322992700729923,161,1289,577,28.465712876171683,comparable_on_2025_geography,3,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,148.00197335964478,49.3339911198816,False
58112,Vicovaro,Roma,LAZIO,58,3815.0,3528,-287.0,-7.522935779816514,496.0,2529.0,790.0,20.70773263433814,409,2235,884,25.056689342403622,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,28.34467120181406,0.0,False
62054,Pontelandolfo,Benevento,CAMPANIA,62,2128.0,1968,-160.0,-7.518796992481203,191.0,1334.0,603.0,28.336466165413533,158,1225,585,29.72560975609756,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,50.81300813008131,0.0,False
14019,Chiesa in Valmalenco,Sondrio,LOMBARDIA,14,2448.0,2264,-184.0,-7.516339869281046,271.0,1517.0,660.0,26.96078431372549,203,1341,720,31.802120141342755,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,44.169611307420496,0.0,False
30117,Tarvisio,Udine,FRIULI-VENEZIA GIULIA,30,4220.0,3903,-317.0,-7.511848341232227,393.0,2736.0,1091.0,25.853080568720376,344,2380,1179,30.20753266717909,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,51.24263387138099,0.0,False
1251,San Ponso,Torino,PIEMONTE,1,253.0,234,-19.0,-7.5098814229249,27.0,162.0,64.0,25.296442687747035,21,150,63,26.923076923076923,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,427.35042735042737,0.0,False
5115,Viarigi,Asti,PIEMONTE,5,879.0,813,-66.0,-7.508532423208192,80.0,526.0,273.0,31.058020477815703,59,503,251,30.873308733087327,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,123.00123001230013,0.0,False
56030,Grotte di Castro,Viterbo,LAZIO,56,2572.0,2379,-193.0,-7.503888024883359,218.0,1589.0,765.0,29.74339035769829,175,1438,766,32.19840269020597,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,42.034468263976464,0.0,False
80085,Scilla,Reggio di Calabria,CALABRIA,80,4811.0,4450,-361.0,-7.503637497401787,626.0,3029.0,1156.0,24.02826855123675,498,2706,1246,28.000000000000004,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22.471910112359552,0.0,False
83035,Gualtieri Sicaminò,Messina,SICILIA,83,1666.0,1541,-125.0,-7.503001200480192,196.0,1022.0,448.0,26.89075630252101,172,907,462,29.980532121998703,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,64.89292667099286,0.0,False
2065,Greggio,Vercelli,PIEMONTE,2,347.0,321,-26.0,-7.492795389048991,30.0,209.0,108.0,31.12391930835735,27,196,98,30.529595015576323,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,311.52647975077883,311.52647975077883,False
30123,Torviscosa,Udine,FRIULI-VENEZIA GIULIA,30,2779.0,2571,-208.0,-7.484706729039223,293.0,1582.0,904.0,32.52968693774739,210,1504,857,33.33333333333333,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,38.89537145079736,0.0,False
50039,Volterra,Pisa,TOSCANA,50,10170.0,9409,-761.0,-7.482792527040314,1046.0,6039.0,3085.0,30.33431661750246,810,5572,3027,32.17132532681475,comparable_on_2025_geography,5,5,0,0,0,0,0,0,0,0,0,0,0.0,53.14061005420342,0.0,False
29006,Bergantino,Rovigo,VENETO,29,2526.0,2337,-189.0,-7.482185273159144,288.0,1540.0,698.0,27.6326207442597,230,1388,719,30.76593923833975,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,42.78990158322636,0.0,False
6057,Cereseto,Alessandria,PIEMONTE,6,401.0,371,-30.0,-7.481296758104738,39.0,221.0,141.0,35.16209476309227,35,218,118,31.805929919137466,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,269.54177897574124,0.0,False
63019,Casamicciola Terme,Napoli,CAMPANIA,63,8028.0,7428,-600.0,-7.473841554559043,1045.0,5395.0,1588.0,19.780767314399604,863,4829,1736,23.37102854065697,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,2,0,0.0,26.925148088314486,0.0,False
4044,Cartignano,Cuneo,PIEMONTE,4,174.0,161,-13.0,-7.471264367816093,22.0,104.0,48.0,27.58620689655172,16,103,42,26.08695652173913,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,621.1180124223602,0.0,False
1103,Fenestrelle,Torino,PIEMONTE,1,509.0,471,-38.0,-7.465618860510806,38.0,303.0,168.0,33.00589390962672,31,264,176,37.36730360934183,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,212.31422505307856,0.0,False
43002,Apiro,Macerata,MARCHE,43,2199.0,2035,-164.0,-7.45793542519327,248.0,1355.0,596.0,27.103228740336515,227,1192,616,30.270270270270277,comparable_on_2025_geography,4,3,0,0,0,0,0,0,0,0,0,0,0.0,147.42014742014743,0.0,False
90027,Cossoine,Sassari,SARDEGNA,90,818.0,757,-61.0,-7.45721271393643,76.0,495.0,247.0,30.195599022004888,58,424,275,36.32760898282695,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,132.1003963011889,0.0,False
111097,Villamar,Sud Sardegna,SARDEGNA,111,2602.0,2408,-194.0,-7.455803228285935,297.0,1660.0,645.0,24.788624135280557,227,1518,663,27.53322259136213,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,41.52823920265781,0.0,False
16017,Azzone,Bergamo,LOMBARDIA,16,389.0,360,-29.0,-7.455012853470437,37.0,221.0,131.0,33.67609254498715,27,204,129,35.833333333333336,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,277.77777777777777,0.0,False
25033,Lozzo di Cadore,Belluno,VENETO,25,1328.0,1229,-99.0,-7.454819277108434,136.0,824.0,368.0,27.710843373493976,98,770,361,29.373474369406026,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,81.36696501220504,0.0,False
111084,Siliqua,Sud Sardegna,SARDEGNA,111,3770.0,3489,-281.0,-7.453580901856764,368.0,2465.0,937.0,24.854111405835543,326,2102,1061,30.409859558612784,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,57.32301519059903,0.0,False
4095,Garessio,Cuneo,PIEMONTE,4,3073.0,2844,-229.0,-7.452001301659616,326.0,1755.0,992.0,32.28115847705825,244,1647,953,33.50914205344585,comparable_on_2025_geography,2,1,0,0,0,0,0,0,0,0,0,0,0.0,35.16174402250352,0.0,False
28078,San Pietro in Gu,Padova,VENETO,28,4456.0,4124,-332.0,-7.450628366247755,652.0,2865.0,939.0,21.072710951526037,453,2656,1015,24.61202715809893,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,24.248302618816684,0.0,False
80052,Monasterace,Reggio di Calabria,CALABRIA,80,3530.0,3267,-263.0,-7.45042492917847,468.0,2353.0,709.0,20.08498583569405,386,2055,826,25.283134374043463,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,61.21824303642485,0.0,False
