istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k
002045,Collobiano,Vercelli,PIEMONTE,002,85.0,72,-13.0,-15.294117647058824,7.0,57.0,21.0,24.705882352941178,2,47,23,31.944444444444443,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
030028,Colloredo di Monte Albano,Udine,FRIULI-VENEZIA GIULIA,030,2201.0,2210,9.0,0.408905043162199,289.0,1295.0,617.0,28.032712403452976,250,1336,624,28.235294117647058,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.49773755656109,0.0
043014,Colmurano,Macerata,MARCHE,043,1217.0,1122,-95.0,-7.806080525883321,166.0,736.0,315.0,25.883319638455216,132,687,303,27.00534759358289,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89.12655971479501,0.0
077006,Colobraro,Matera,BASILICATA,077,1173.0,1036,-137.0,-11.679454390451834,107.0,734.0,332.0,28.303495311167946,73,622,341,32.915057915057915,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.52509652509653,0.0
023027,Cologna Veneta,Verona,VENETO,023,8478.0,8422,-56.0,-0.6605331446095777,1228.0,5404.0,1846.0,21.774003302665722,1084,5363,1975,23.450486820232726,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.873664212776063,0.0
017059,Cologne,Brescia,LOMBARDIA,017,7511.0,7611,100.0,1.3313806417254694,1253.0,4880.0,1378.0,18.346425242976967,1077,4958,1576,20.706871633162528,comparable_on_2025_geography,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.138877939823939,0.0
016079,Cologno al Serio,Bergamo,LOMBARDIA,016,11085.0,11174,89.0,0.8028867839422643,1698.0,7337.0,2050.0,18.493459630130808,1536,7208,2430,21.746912475389298,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94934669769107,0.0
023028,Colognola ai Colli,Verona,VENETO,023,8644.0,8726,82.0,0.948634891254049,1350.0,5598.0,1696.0,19.62054604349838,1281,5604,1841,21.097868439147376,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.460004584001833,0.0
015081,Cologno Monzese,Milano,LOMBARDIA,015,46839.0,46994,155.0,0.3309208138517048,6286.0,29359.0,11194.0,23.89888767907086,5825,29584,11585,24.65208324466953,comparable_on_2025_geography,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,8.511724901051197,2.1279312252627993
058035,Colonna,Roma,LAZIO,058,4202.0,4257,55.0,1.3089005235602094,615.0,2796.0,791.0,18.824369347929558,539,2807,911,21.40004698144233,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98144233027954,0.0
067019,Colonnella,Teramo,ABRUZZO,067,3700.0,3710,10.0,0.2702702702702703,509.0,2350.0,841.0,22.72972972972973,414,2356,940,25.336927223719673,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.954177897574127,26.954177897574127
013074,Colonno,Como,LOMBARDIA,013,498.0,425,-73.0,-14.65863453815261,58.0,300.0,140.0,28.11244979919679,26,258,141,33.1764705882353,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
014023,Colorina,Sondrio,LOMBARDIA,014,1379.0,1341,-38.0,-2.755620014503263,154.0,908.0,317.0,22.987672226250908,121,912,308,22.96793437733035,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
034010,Colorno,Parma,EMILIA-ROMAGNA,034,9092.0,9108,16.0,0.1759788825340959,1349.0,5952.0,1791.0,19.69863616366036,1251,5979,1878,20.61923583662714,comparable_on_2025_geography,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.958717610891526,0.0
078043,Colosimi,Cosenza,CALABRIA,078,1216.0,1094,-122.0,-10.032894736842106,124.0,798.0,294.0,24.177631578947366,100,678,316,28.884826325411332,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.40767824497257,0.0
015082,Colturano,Milano,LOMBARDIA,015,2045.0,2052,7.0,0.3422982885085574,329.0,1399.0,317.0,15.501222493887532,284,1406,362,17.64132553606238,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.732943469785575,0.0
013251,Colverde,Como,LOMBARDIA,013,5365.0,5541,176.0,3.2805219012115563,760.0,3536.0,1069.0,19.925442684063373,675,3627,1239,22.360584731997836,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.141851651326476,0.0
016080,Colzate,Bergamo,LOMBARDIA,016,1670.0,1628,-42.0,-2.5149700598802394,219.0,1060.0,391.0,23.41317365269461,198,1016,414,25.429975429975432,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.42506142506142,0.0
012054,Comabbio,Varese,LOMBARDIA,012,1187.0,1172,-15.0,-1.2636899747262005,150.0,786.0,251.0,21.145745577085087,111,781,280,23.890784982935152,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.32423208191126,0.0
038006,Comacchio,Ferrara,EMILIA-ROMAGNA,038,21908.0,21910,2.0,0.009129085265656383,2173.0,13729.0,6006.0,27.414643052766113,1783,13493,6634,30.27841168416248,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.128251939753536,0.0
045005,Comano,Massa-Carrara,TOSCANA,045,695.0,631,-64.0,-9.20863309352518,55.0,366.0,274.0,39.42446043165468,44,337,250,39.61965134706815,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
022228,Comano Terme,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,2960.0,3014,54.0,1.8243243243243243,500.0,1828.0,632.0,21.35135135135135,451,1893,670,22.229595222295952,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.178500331785,0.0
098020,Comazzo,Lodi,LOMBARDIA,098,2288.0,2373,85.0,3.715034965034965,381.0,1588.0,319.0,13.942307692307693,335,1615,423,17.825537294563844,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.14075010535188,0.0
030029,Comeglians,Udine,FRIULI-VENEZIA GIULIA,030,476.0,422,-54.0,-11.344537815126051,45.0,256.0,175.0,36.76470588235294,28,212,182,43.127962085308056,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,236.96682464454977,0.0
025015,Comelico Superiore,Belluno,VENETO,025,2133.0,2075,-58.0,-2.719174871073605,247.0,1286.0,600.0,28.129395218002813,198,1264,613,29.542168674698793,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.192771084337345,0.0
012055,Comerio,Varese,LOMBARDIA,012,2849.0,2800,-49.0,-1.71990171990172,396.0,1821.0,632.0,22.183222183222185,337,1745,718,25.642857142857146,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.714285714285715,0.0
017060,Comezzano-Cizzago,Brescia,LOMBARDIA,017,3993.0,4177,184.0,4.6080641121963435,711.0,2730.0,552.0,13.82419233658903,658,2857,662,15.848695235815176,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.940627244433802,0.0
003052,Comignago,Novara,PIEMONTE,003,1255.0,1265,10.0,0.796812749003984,164.0,831.0,260.0,20.717131474103585,132,822,311,24.58498023715415,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05138339920948,0.0
088003,Comiso,Ragusa,SICILIA,088,30410.0,30214,-196.0,-0.6445248273594212,4301.0,20209.0,5900.0,19.40151266030911,4225,19557,6432,21.28814456874297,comparable_on_2025_geography,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,9.929171907062951,3.309723969020984
084016,Comitini,Agrigento,SICILIA,084,929.0,869,-60.0,-6.458557588805166,129.0,610.0,190.0,20.45209903121636,98,578,193,22.209436133486765,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.07479861910241,0.0
063029,Comiziano,Napoli,CAMPANIA,063,1745.0,1695,-50.0,-2.865329512893983,251.0,1079.0,415.0,23.78223495702006,220,1072,403,23.775811209439528,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99705014749262,0.0
020020,Commessaggio,Mantova,LOMBARDIA,020,1097.0,1038,-59.0,-5.378304466727438,122.0,648.0,327.0,29.808568824065635,116,624,298,28.709055876685934,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33911368015414,0.0
022064,Commezzadura,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,986.0,1013,27.0,2.738336713995943,127.0,635.0,224.0,22.718052738336713,123,657,233,23.000987166831194,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
013075,Como,Como,LOMBARDIA,013,85979.0,83135,-2844.0,-3.3077844589958016,10303.0,54058.0,21618.0,25.14334895730353,9168,52443,21524,25.890419197690502,comparable_on_2025_geography,38.0,35.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.22857142857142856,42.10019847236423,9.622902507968966
034011,Compiano,Parma,EMILIA-ROMAGNA,034,1100.0,1048,-52.0,-4.7272727272727275,137.0,628.0,335.0,30.454545454545457,100,615,333,31.774809160305345,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
044015,Comunanza,Ascoli Piceno,MARCHE,044,3038.0,2898,-140.0,-4.6082949308755765,378.0,1954.0,706.0,23.23897300855826,347,1827,724,24.982746721877156,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.50655624568668,0.0
016081,Comun Nuovo,Bergamo,LOMBARDIA,016,4376.0,4512,136.0,3.1078610603290677,753.0,2914.0,709.0,16.20201096892139,631,3062,819,18.15159574468085,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.163120567375888,0.0
027010,Cona,Venezia,VENETO,027,3002.0,2770,-232.0,-7.728181212524983,302.0,1946.0,754.0,25.116588940706198,258,1713,799,28.844765342960287,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.101083032490976,0.0
094018,Conca Casale,Isernia,MOLISE,094,178.0,162,-16.0,-8.98876404494382,17.0,94.0,67.0,37.640449438202246,18,83,61,37.65432098765432,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
065044,Conca dei Marini,Salerno,CAMPANIA,065,687.0,644,-43.0,-6.259097525473072,92.0,440.0,155.0,22.561863173216885,82,406,156,24.22360248447205,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
061031,Conca della Campania,Caserta,CAMPANIA,061,1197.0,1144,-53.0,-4.427736006683375,138.0,708.0,351.0,29.32330827067669,109,696,339,29.632867132867137,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
023029,Concamarise,Verona,VENETO,023,1084.0,1060,-24.0,-2.214022140221402,164.0,673.0,247.0,22.785977859778598,139,666,255,24.056603773584907,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
057023,Concerviano,Rieti,LAZIO,057,270.0,280,10.0,3.7037037037037033,25.0,156.0,89.0,32.96296296296296,22,144,114,40.714285714285715,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
017061,Concesio,Brescia,LOMBARDIA,017,15482.0,15670,188.0,1.2143133962020412,2176.0,9819.0,3487.0,22.522929854024028,1914,9945,3811,24.320357370772175,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.381620931716656,0.0
027011,Concordia Sagittaria,Venezia,VENETO,027,10327.0,10251,-76.0,-0.7359349278590104,1277.0,6395.0,2655.0,25.709305703495687,1133,6241,2877,28.06555458004097,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7551458394303,0.0
036010,Concordia sulla Secchia,Modena,EMILIA-ROMAGNA,036,8290.0,8443,153.0,1.8455971049457176,1097.0,5112.0,2081.0,25.102533172496983,963,5355,2125,25.16877887006988,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.844131232974062,0.0
108021,Concorezzo,Monza e della Brianza,LOMBARDIA,108,15595.0,16067,472.0,3.026611093299134,2206.0,9815.0,3574.0,22.917601795447258,1996,10249,3822,23.78788821808676,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.223937262712393,0.0
080029,Condofuri,Reggio di Calabria,CALABRIA,080,4919.0,4511,-408.0,-8.294368774141086,642.0,3136.0,1141.0,23.195771498272006,545,2777,1189,26.357792063843938,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.168033695411214,0.0
001093,Condove,Torino,PIEMONTE,001,4577.0,4436,-141.0,-3.080620493773214,551.0,2819.0,1207.0,26.37098536159056,468,2641,1327,29.914337240757437,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54283137962128,0.0
083018,Condrò,Messina,SICILIA,083,472.0,491,19.0,4.025423728813559,48.0,284.0,140.0,29.66101694915254,57,298,136,27.698574338085542,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.66598778004072,0.0
026021,Conegliano,Treviso,VENETO,026,35080.0,34578,-502.0,-1.4310148232611175,4285.0,21497.0,9298.0,26.505131128848348,3869,21089,9620,27.82115796170976,comparable_on_2025_geography,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.568049048527966,0.0
018052,Confienza,Pavia,LOMBARDIA,018,1590.0,1554,-36.0,-2.2641509433962264,182.0,1005.0,403.0,25.345911949685533,146,966,442,28.442728442728445,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
057024,Configni,Rieti,LAZIO,057,586.0,567,-19.0,-3.242320819112628,62.0,327.0,197.0,33.617747440273035,36,332,199,35.09700176366843,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.3668430335097,0.0
079033,Conflenti,Catanzaro,CALABRIA,079,1371.0,1318,-53.0,-3.8657913931436907,143.0,860.0,368.0,26.84172137126185,136,796,386,29.286798179059183,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.87253414264036,0.0
006060,Coniolo,Alessandria,PIEMONTE,006,451.0,423,-28.0,-6.208425720620843,65.0,273.0,113.0,25.055432372505543,37,258,128,30.260047281323878,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4066193853428,0.0
039008,Conselice,Ravenna,EMILIA-ROMAGNA,039,9709.0,9661,-48.0,-0.49438665156040784,1389.0,5804.0,2516.0,25.91410031929138,1276,5893,2492,25.794431218300385,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.701790704895974,10.350895352447987
028034,Conselve,Padova,VENETO,028,10150.0,9976,-174.0,-1.7142857142857144,1386.0,6416.0,2348.0,23.133004926108374,1175,6210,2591,25.97233360064154,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.024057738572575,0.0
022242,Contà,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,1413.0,1405,-8.0,-0.5661712668082095,183.0,853.0,377.0,26.68082094833687,167,859,379,26.975088967971526,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,142.34875444839858,71.17437722419929
082033,Contessa Entellina,Palermo,SICILIA,082,1658.0,1462,-196.0,-11.821471652593486,169.0,1033.0,456.0,27.503015681544028,134,853,475,32.489740082079344,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39945280437756,0.0
057025,Contigliano,Rieti,LAZIO,057,3765.0,3670,-95.0,-2.5232403718459495,514.0,2354.0,897.0,23.824701195219124,452,2301,917,24.986376021798364,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.247956403269757,0.0
064029,Contrada,Avellino,CAMPANIA,064,3015.0,3031,16.0,0.5306799336650083,411.0,2061.0,543.0,18.00995024875622,382,2026,623,20.554272517321014,comparable_on_2025_geography,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,65.98482349059717,32.99241174529858
067020,Controguerra,Teramo,ABRUZZO,067,2315.0,2202,-113.0,-4.881209503239741,273.0,1434.0,608.0,26.26349892008639,230,1349,623,28.29246139872843,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
065045,Controne,Salerno,CAMPANIA,065,822.0,764,-58.0,-7.0559610705596105,67.0,519.0,236.0,28.710462287104622,65,464,235,30.759162303664922,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
065046,Contursi Terme,Salerno,CAMPANIA,065,3266.0,3150,-116.0,-3.551745254133497,456.0,2150.0,660.0,20.208205756276794,382,2065,703,22.317460317460316,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.492063492063494,0.0
072019,Conversano,Bari,PUGLIA,072,25919.0,25938,19.0,0.07330529727227131,3436.0,16968.0,5515.0,21.27782707666191,3201,16653,6084,23.4559333795975,comparable_on_2025_geography,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,19.276736833988743,3.8553473667977483
064030,Conza della Campania,Avellino,CAMPANIA,064,1316.0,1268,-48.0,-3.64741641337386,125.0,824.0,367.0,27.887537993920976,140,800,328,25.86750788643533,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,157.72870662460568,78.86435331230284
006061,Conzano,Alessandria,PIEMONTE,006,965.0,918,-47.0,-4.870466321243523,108.0,606.0,251.0,26.01036269430052,88,564,266,28.9760348583878,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.93246187363836,0.0
075022,Copertino,Lecce,PUGLIA,075,23683.0,22827,-856.0,-3.614406958577883,3204.0,14964.0,5515.0,23.286745767005872,2802,14147,5878,25.75020808691462,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.142331449599158,0.0
018053,Copiano,Pavia,LOMBARDIA,018,1735.0,1768,33.0,1.9020172910662825,221.0,1126.0,388.0,22.363112391930837,201,1136,431,24.377828054298643,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.561085972850684,0.0
038007,Copparo,Ferrara,EMILIA-ROMAGNA,038,16026.0,15714,-312.0,-1.9468363908648447,1422.0,9340.0,5264.0,32.84662423561712,1280,9134,5300,33.72788596156294,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.363752068219422,0.0
018054,Corana,Pavia,LOMBARDIA,018,803.0,749,-54.0,-6.724782067247821,73.0,496.0,234.0,29.140722291407222,77,449,223,29.773030707610147,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
072020,Corato,Bari,PUGLIA,072,47779.0,46938,-841.0,-1.7601875300864396,6851.0,31818.0,9110.0,19.066954101174154,6007,30751,10180,21.688184413481615,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.130469981677958,0.0
065047,Corbara,Salerno,CAMPANIA,065,2519.0,2482,-37.0,-1.4688368400158793,393.0,1645.0,481.0,19.094878920206433,342,1602,538,21.67606768734891,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,40.290088638195,40.290088638195
015085,Corbetta,Milano,LOMBARDIA,015,18399.0,19111,712.0,3.869775531278874,2895.0,11797.0,3707.0,20.147834121419642,2648,12187,4276,22.374548689236565,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.465177123122809,0.0
029017,Corbola,Rovigo,VENETO,029,2321.0,2225,-96.0,-4.136148211977596,257.0,1432.0,632.0,27.22964239551917,228,1348,649,29.168539325842698,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.943820224719104,0.0
056023,Corchiano,Viterbo,LAZIO,056,3631.0,3526,-105.0,-2.8917653538969983,487.0,2390.0,754.0,20.76562930322225,407,2267,852,24.163357912648895,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36074872376631,0.0
054015,Corciano,Perugia,UMBRIA,054,21124.0,21623,499.0,2.362241999621284,3264.0,13481.0,4379.0,20.729975383450107,2873,13891,4859,22.471442445544096,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,9.249410350090182,4.624705175045091
093017,Cordenons,Pordenone,FRIULI-VENEZIA GIULIA,093,17788.0,17718,-70.0,-0.3935237238587812,2247.0,11198.0,4343.0,24.415336181695523,1968,10950,4800,27.09109380291229,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.287955751213454,0.0
026022,Cordignano,Treviso,VENETO,026,6978.0,6819,-159.0,-2.278589853826311,875.0,4518.0,1585.0,22.714244769274863,721,4382,1716,25.164980202375713,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.664906877841325,0.0
093018,Cordovado,Pordenone,FRIULI-VENEZIA GIULIA,093,2739.0,2701,-38.0,-1.3873676524278935,386.0,1696.0,657.0,23.986856516977,303,1743,655,24.25027767493521,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.02332469455757,0.0
046011,Coreglia Antelminelli,Lucca,TOSCANA,046,5167.0,5080,-87.0,-1.683762337913683,630.0,3271.0,1266.0,24.50164505515773,494,3248,1338,26.338582677165356,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
010019,Coreglia Ligure,Genova,LIGURIA,010,268.0,244,-24.0,-8.955223880597014,34.0,173.0,61.0,22.761194029850746,21,163,60,24.59016393442623,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
060030,Coreno Ausonio,Frosinone,LAZIO,060,1586.0,1490,-96.0,-6.0529634300126105,204.0,980.0,402.0,25.346784363177804,168,893,429,28.79194630872483,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.11409395973153,0.0
066041,Corfinio,L'Aquila,ABRUZZO,066,1023.0,949,-74.0,-7.233626588465299,109.0,668.0,246.0,24.04692082111437,86,580,283,29.820864067439413,comparable_on_2025_geography,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,210.7481559536354,105.3740779768177
059006,Cori,Latina,LAZIO,059,10688.0,10386,-302.0,-2.8255988023952097,1326.0,6904.0,2458.0,22.997754491017965,1152,6660,2574,24.783362218370883,comparable_on_2025_geography,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,28.885037550548812,9.628345850182939
099003,Coriano,Rimini,EMILIA-ROMAGNA,099,10536.0,10453,-83.0,-0.7877752467729688,1497.0,6950.0,2089.0,19.82725892179195,1231,6768,2454,23.476513919448962,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,19.133263178035012,9.566631589017506
